hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1000hz_json_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_1000hz_json_medium_NVIDIA_H200_140GB_drift,140,3093,810810810,323.31070158422244,30000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 153, ""temperature"": 0.7661729825890953, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9634056968053731,0.7558398849155525,0.78784463467661,1.0,3.093,0.003093,1,1,openf1,short,1000hz,json,medium,0.003093,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1000hz_schema_high_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_1000hz_schema_high_NVIDIA_H200_140GB_drift,140,3162,1000000000,316.25553447185325,30000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 116, ""temperature"": 0.40199093852391055, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9246235958249598,0.7456141562301406,0.7760325592977959,1.0,3.162,0.003162,1,1,openf1,short,1000hz,schema,high,0.003162,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1000hz_schema_low_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_1000hz_schema_low_NVIDIA_H200_140GB_drift,140,3470,967741935,288.1844380403458,30000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 116, ""temperature"": 0.6553017209917759, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9246235958249598,0.7357892724791131,0.7676112303683437,1.0,3.47,0.00347,1,1,openf1,short,1000hz,schema,low,0.00347,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1000hz_schema_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_1000hz_schema_medium_NVIDIA_H200_140GB_drift,140,3479,937500000,287.4389192296637,30000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 146, ""temperature"": 0.30602014274833167, ""drift_type"": ""renamed_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 1, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9657171347725935,0.7437470486849009,0.7776609594620475,1.0,3.479,0.003479,1,1,openf1,short,1000hz,schema,medium,0.003479,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_100hz_gemma_high_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_100hz_gemma_high_NVIDIA_H200_140GB_drift,140,8981,4799232,111.34617525887987,30000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 129, ""temperature"": 0.15694490326684385, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9554327299267988,0.9910865459853597,0.9888581824816997,1.0,8.981,0.008981,1,1,openf1,short,100hz,gemma,high,0.008981,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_100hz_gemma_low_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_100hz_gemma_low_NVIDIA_H200_140GB_drift,140,9075,4805382,110.19283746556474,30000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 162, ""temperature"": 0.35773917492179674, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.91167273431529,0.982334546863058,0.9779181835788225,1.0,9.075,0.009075,1,1,openf1,short,100hz,gemma,low,0.009075,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_100hz_gemma_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_100hz_gemma_medium_NVIDIA_H200_140GB_drift,140,13580,4640371,73.63770250368188,30000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 166, ""mutated_len"": 162, ""temperature"": 0.14084489813021178, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.91167273431529,0.8373419106333083,0.8592878448453909,1.0,13.58,0.01358,1,1,openf1,short,100hz,gemma,medium,0.01358,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_100hz_json_high_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_100hz_json_high_NVIDIA_H200_140GB_drift,140,2035,100000000,491.40049140049143,30000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 143, ""temperature"": 0.6540044168752887, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9919397794144632,0.9983879558828925,0.9979849448536158,1.0,2.035,0.002035,1,1,openf1,short,100hz,json,high,0.002035,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_100hz_json_low_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_100hz_json_low_NVIDIA_H200_140GB_drift,140,1917,100000000,521.6484089723526,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 117, ""temperature"": 0.6463680843248281, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9697110098684374,0.9939422019736874,0.9924277524671093,1.0,1.917,0.001917,1,1,openf1,short,100hz,json,low,0.001917,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_100hz_json_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_100hz_json_medium_NVIDIA_H200_140GB_drift,140,2138,100000000,467.72684752104766,30000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 132, ""temperature"": 0.7289613344194547, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9939487451763095,0.998789749035262,0.9984871862940774,1.0,2.138,0.002138,1,1,openf1,short,100hz,json,medium,0.002138,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_100hz_schema_high_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_100hz_schema_high_NVIDIA_H200_140GB_drift,140,2313,100000000,432.33895373973195,30000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 172, ""temperature"": 0.6714834960946352, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9965360141719735,0.9993072028343948,0.9991340035429933,1.0,2.313,0.002313,1,1,openf1,short,100hz,schema,high,0.002313,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_100hz_schema_low_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_100hz_schema_low_NVIDIA_H200_140GB_drift,140,2856,100000000,350.14005602240894,30000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 146, ""temperature"": 0.6218107176729711, ""drift_type"": ""renamed_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 1, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9403049292751385,0.9880609858550278,0.9850762323187846,1.0,2.856,0.002856,1,1,openf1,short,100hz,schema,low,0.002856,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_100hz_schema_medium_NVIDIA_H200_140GB_drift.json,run_001_openf1_short_100hz_schema_medium_NVIDIA_H200_140GB_drift,140,2212,100000000,452.07956600361666,30000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 117, ""temperature"": 0.8774403902421067, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9697110098684374,0.9939422019736874,0.9924277524671093,1.0,2.212,0.002212,1,1,openf1,short,100hz,schema,medium,0.002212,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_H200_140GB,NVIDIA_H200_140GB/run_001_openf1_short_1mhz_gemma_high_NVIDIA_H200_140GB_clean.json,run_001_openf1_short_1mhz_gemma_high_NVIDIA_H200_140GB_clean,140,12914,4475607,77.43534148985597,30000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 144, ""temperature"": 0.6678245200242631, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H200 140GB"", ""hardware"": ""NVIDIA_H200_140GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.35489778534923344,0.36617624283723094,0.0,12.914,0.012914,1,1,openf1,short,1mhz,gemma,high,0.012914,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H200_140GB,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""0787e79ecd0accb55387471c294469adaa54bf14"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-5.15.0-177-generic-x86_64-with-glibc2.35"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H200 140GB"", ""vram_gb"": 140, ""cloud"": ""local""}}",tkde_policy_v1
