Chaos_Source,Injected_Chaos_Type,Detected_Chaos_Type,Semantic_Repair_Pathway,Hardware,API_Name,Chaos_Level,P95_Latency_ms,Throughput_pps,Resilience_P,Run_Number,Detection_Rate,Repair_Rate,Recovery_Score,Drift_Detected,Fallback_Used,Reconciliation_Winner,Throughput_bytes_per_sec,Total_Runtime_sec,Packet_Profile,Frequency_Profile,Packet_Size,Concurrency,_Label
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,64.669,15.463359569500069,0.4773692417477057,1,1.0,1.0,0.982185552164281,True,False,canonical,544217,0.064669,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,67.364,14.844724185024644,0.4780853465496432,1,1.0,1.0,0.9919535126306458,True,False,canonical,528820,0.067364,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,27.236,36.71611102951975,0.5179812857763962,1,1.0,1.0,0.9726810653924818,True,False,canonical,1307360,0.027236,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,8.233,121.46240738491436,0.6492472257307103,1,1.0,1.0,0.996023569440627,True,False,canonical,258620689,0.008233,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,5.938,168.40687100033682,0.4000589424048501,1,0.0,0.0,1.0,False,False,canonical,1363636363,0.005938,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,7.437,134.4628210299852,0.6396344577124012,1,1.0,1.0,0.9479369786252037,True,False,canonical,882352941,0.007437,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,high,7.124,140.3705783267827,0.6470703408615999,1,1.0,1.0,0.985106055795927,True,False,canonical,1034482758,0.007124,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,low,13.235,75.55723460521345,0.5963436912721667,1,1.0,1.0,0.9760138851481399,True,False,canonical,882352941,0.013235,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,finnhub,medium,9.713,102.95480284155256,0.6486330494349855,1,1.0,1.0,0.9929850762699539,True,False,canonical,937500000,0.009713,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,29.635,33.74388392103931,0.525502781253794,1,1.0,1.0,0.9810232701967581,True,False,canonical,131891321,0.029635,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,72.712,13.752888106502366,0.23231928705028057,1,0.0,0.0,1.0,False,False,canonical,52096900,0.072712,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,71.003,14.083911947382505,0.4790602023087042,1,1.0,1.0,0.9798150461617766,True,False,canonical,54040422,0.071003,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,8.16,122.54901960784314,0.6921993596971399,1,1.0,1.0,0.9965360141719735,True,False,canonical,1000000000,0.00816,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,8.527,117.27453969743169,0.6903532917284958,1,1.0,1.0,0.9965360141719735,True,False,canonical,1000000000,0.008527,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,6.207,161.10842597067827,0.6913126682547294,1,1.0,1.0,0.9246235958249598,True,False,canonical,1000000000,0.006207,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,14.996,66.68444918644971,0.5947694414431846,1,1.0,1.0,0.9403049292751386,True,False,canonical,1000000000,0.014996,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,8.895,112.42270938729624,0.6791315147904571,1,1.0,1.0,0.9489178325245169,True,False,canonical,1000000000,0.008895,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,15.212,65.73757559821193,0.5925442885108259,1,1.0,1.0,0.9403049292751386,True,False,canonical,1000000000,0.015212,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,29.172,34.279446044151925,0.6234616724078275,1,1.0,1.0,0.9246235958249598,True,False,canonical,100000000,0.029172,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,69.483,14.392009556294346,0.5258569155577865,1,1.0,1.0,0.983504314990838,True,False,canonical,53709538,0.069483,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,68.142,14.675237005077634,0.5300210063623216,1,1.0,1.0,0.9965360141719735,True,False,canonical,55356681,0.068142,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,10.078,99.22603691208573,0.989685404990159,1,1.0,1.0,0.9697110098684374,True,False,canonical,100000000,0.010078,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,9.974,100.26067776218167,0.9949643186625408,1,1.0,1.0,0.9748215933127038,True,False,canonical,100000000,0.009974,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,15.167,65.93261686556339,0.8090022589152759,1,1.0,1.0,0.9818643307733863,True,False,canonical,100000000,0.015167,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,4.634,215.79628830384118,0.9963728661546774,1,1.0,1.0,0.9818643307733863,True,False,canonical,100000000,0.004634,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,13.37,74.79431563201197,0.8575733900154174,1,1.0,1.0,0.9810232701967581,True,False,canonical,100000000,0.01337,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,4.817,207.5980900975711,0.9993297357186115,1,1.0,1.0,0.9966486785930573,True,False,canonical,100000000,0.004817,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,73.673,13.573493681538691,0.47668893534669426,1,1.0,1.0,0.9976859863041418,True,False,canonical,53702808,0.073673,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,37.692,26.53082882309243,0.4842826549730083,1,1.0,1.0,0.9060585576836768,True,False,canonical,110615390,0.037692,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,73.301,13.642378685147541,0.4720902283916136,1,1.0,1.0,0.9740034809438933,True,False,canonical,53564732,0.073301,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,9.431,106.0332944544587,0.6418869021885076,1,1.0,1.0,0.9592489526772427,True,False,canonical,85714285714,0.009431,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,18.126,55.16936996579499,0.5598952464719065,1,1.0,1.0,0.9976859863041418,True,False,canonical,78947368421,0.018126,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,17.042,58.67855885459453,0.5635823092441398,1,1.0,1.0,0.9810232701967581,True,False,canonical,76923076923,0.017042,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,7.56,132.27513227513228,0.4000462962962963,1,0.0,0.0,1.0,False,False,canonical,125000000000,0.00756,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,10.281,97.26680284019064,0.640772303100727,1,1.0,1.0,0.9810232701967581,True,False,canonical,120000000000,0.010281,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,7.653,130.66771200836274,0.6418955242346516,1,1.0,1.0,0.9592489526772427,True,False,canonical,142857142857,0.007653,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,62.942,15.88764259159226,0.4685476716269772,1,1.0,1.0,0.9060585576836768,True,False,canonical,537162,0.062942,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,63.925,15.643332029722332,0.4862990275306759,1,1.0,1.0,0.9976859863041418,True,False,canonical,541790,0.063925,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,63.849,15.66195241898855,0.4816062843734018,1,1.0,1.0,0.9740034809438933,True,False,canonical,531556,0.063849,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,5.641,177.27353306151392,0.7068464327603086,1,1.0,1.0,0.9740034809438933,True,False,canonical,681818181,0.005641,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,5.958,167.84155756965424,0.6998310911347387,1,1.0,1.0,0.9554327299267988,True,False,canonical,882352941,0.005958,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,6.373,156.91197238349287,0.7038832863706266,1,1.0,1.0,0.9948204801820208,True,False,canonical,588235294,0.006373,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,2.602,384.3197540353574,0.7810139328648733,1,1.0,1.0,0.9825100947624915,True,False,canonical,1000000000,0.002602,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,7.579,131.94352816994328,0.6955099705780916,1,1.0,1.0,0.9966486785930573,True,False,canonical,652173913,0.007579,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,6.327,158.052789631737,0.6902431955360999,1,1.0,1.0,0.9246235958249598,True,False,canonical,1000000000,0.006327,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,60.266,16.59310390601666,0.5261867906480836,1,1.0,1.0,0.9246235958249598,True,False,canonical,538464,0.060266,short,100hz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,61.366,16.295668611283123,0.5385760758062039,1,1.0,1.0,0.9947494922207336,True,False,canonical,543419,0.061366,short,100hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,29.429,33.98008766862618,0.6357941595364993,1,1.0,1.0,0.9945183867952763,True,False,canonical,1147359,0.029429,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,1.912,523.0125523012553,0.998789749035262,1,1.0,1.0,0.9939487451763094,True,False,canonical,100000000,0.001912,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,2.24,446.42857142857144,0.9948006961887788,1,1.0,1.0,0.9740034809438933,True,False,canonical,100000000,0.00224,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,1.824,548.2456140350877,0.9897835665049033,1,1.0,1.0,0.9489178325245169,True,False,canonical,100000000,0.001824,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,4.174,239.57834211787255,0.9849247191649919,1,1.0,1.0,0.9246235958249598,True,False,canonical,100000000,0.004174,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,1.948,513.347022587269,0.998789749035262,1,1.0,1.0,0.9939487451763094,True,False,canonical,100000000,0.001948,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,2.056,486.3813229571984,0.75,1,0.0,0.0,1.0,False,False,canonical,100000000,0.002056,short,100hz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,65.75,15.20912547528517,0.4793734725886334,1,1.0,1.0,0.9947494922207336,True,False,canonical,536605,0.06575,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,65.847,15.18672073139247,0.47606978134631645,1,1.0,1.0,0.9784551226563777,True,False,canonical,539947,0.065847,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,65.724,15.215142109427301,0.47922535855385484,1,1.0,1.0,0.9939487451763094,True,False,canonical,535351,0.065724,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,8.032,124.50199203187252,0.6464164418518885,1,1.0,1.0,0.9818643307733863,True,False,canonical,750000000,0.008032,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,9.06,110.37527593818984,0.6489040051958925,1,1.0,1.0,0.9943268692465703,True,False,canonical,681818181,0.00906,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,8.229,121.52144853566654,0.6462471865463391,1,1.0,1.0,0.9810232701967581,True,False,canonical,1153846153,0.008229,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,high,8.888,112.51125112511251,0.6457304034691693,1,1.0,1.0,0.9784551226563777,True,False,canonical,1034482758,0.008888,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,low,3.994,250.37556334501753,0.6467884944453384,1,1.0,1.0,0.983504314990838,True,False,canonical,1578947368,0.003994,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openf1,medium,9.594,104.23181154888472,0.6467373441322097,1,1.0,1.0,0.983504314990838,True,False,canonical,967741935,0.009594,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,high,36.208,27.618205921343353,0.5135883598860203,1,1.0,1.0,0.9934278798543166,True,False,canonical,111561488,0.036208,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,low,72.028,13.883489753984563,0.4798964950129616,1,1.0,1.0,0.9863514704554894,True,False,canonical,53721080,0.072028,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,medium,71.36,14.013452914798204,0.48020190844087374,1,1.0,1.0,0.9863514704554894,True,False,canonical,54256415,0.07136,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,high,14.716,67.9532481652623,0.6020800776075727,1,1.0,1.0,0.9619497220960309,True,False,canonical,1000000000,0.014716,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,low,15.306,65.33385600418137,0.6007296412917811,1,1.0,1.0,0.9859753984097739,True,False,canonical,1000000000,0.015306,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),NVIDIA_GeForce_RTX_5090,openmeteo,medium,6.894,145.0536698578474,0.6994543604211099,1,1.0,1.0,0.9934278798543166,True,False,canonical,1000000000,0.006894,long,1000hz,3000000,1,FULL
