record_id,repetition,api,packet_index,chaos_method,chaos_subtype,oracle_method,oracle_label,selected_method,selected_label,routing_decision_match,confidence,shots,p_levenshtein,p_regex,p_bert,p_gemma_e2b,selected_reconciliation_accuracy,selected_reconciliation_latency_ms,oracle_reconciliation_accuracy,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
521bdb6ace17f5bebbc3001e,3,smartcity_transit,689,qwen,schema_translation,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.265625,0.2578125,0.203125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
0734bc4b8dc3608e894efe95,1,smartcity_transit,700,qwen,schema_translation,bert,2,gemma_e2b,3,False,0.265625,384,0.2421875,0.24479166666666666,0.24739583333333334,0.265625,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
0734bc4b8dc3608e894efe95,2,smartcity_transit,700,qwen,schema_translation,bert,2,regex,1,False,0.2864583333333333,384,0.265625,0.2864583333333333,0.203125,0.24479166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
0734bc4b8dc3608e894efe95,3,smartcity_transit,700,qwen,schema_translation,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.2682291666666667,0.22916666666666666,0.23177083333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
9d403db0be4ab95fd33026e2,1,smartcity_transit,721,qwen,qwen_type_mutation,bert,2,gemma_e2b,3,False,0.2708333333333333,384,0.2604166666666667,0.23958333333333334,0.22916666666666666,0.2708333333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
9d403db0be4ab95fd33026e2,2,smartcity_transit,721,qwen,qwen_type_mutation,bert,2,levenshtein,0,False,0.2682291666666667,384,0.2682291666666667,0.2265625,0.2526041666666667,0.2526041666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
9d403db0be4ab95fd33026e2,3,smartcity_transit,721,qwen,qwen_type_mutation,bert,2,levenshtein,0,False,0.2526041666666667,384,0.2526041666666667,0.24739583333333334,0.25,0.25,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
560f35e1b4b68ea93f21c7e8,1,smartcity_transit,759,qwen,json_field_join,bert,2,levenshtein,0,False,0.2838541666666667,384,0.2838541666666667,0.24739583333333334,0.2552083333333333,0.21354166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
560f35e1b4b68ea93f21c7e8,2,smartcity_transit,759,qwen,json_field_join,bert,2,bert,2,True,0.2916666666666667,384,0.2265625,0.19791666666666666,0.2916666666666667,0.2838541666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
560f35e1b4b68ea93f21c7e8,3,smartcity_transit,759,qwen,json_field_join,bert,2,regex,1,False,0.2760416666666667,384,0.22916666666666666,0.2760416666666667,0.2526041666666667,0.2421875,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
57448e704ed21922e679ed58,1,smartcity_transit,773,qwen,schema_nesting_deepen,bert,2,gemma_e2b,3,False,0.2682291666666667,384,0.22916666666666666,0.23958333333333334,0.2630208333333333,0.2682291666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
57448e704ed21922e679ed58,2,smartcity_transit,773,qwen,schema_nesting_deepen,bert,2,bert,2,True,0.2916666666666667,384,0.2421875,0.21875,0.2916666666666667,0.24739583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
57448e704ed21922e679ed58,3,smartcity_transit,773,qwen,schema_nesting_deepen,bert,2,levenshtein,0,False,0.2682291666666667,384,0.2682291666666667,0.234375,0.2526041666666667,0.24479166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
28eea95f7640adb0b1154eb9,1,smartcity_transit,777,qwen,schema_type_change,bert,2,bert,2,True,0.2734375,384,0.265625,0.2421875,0.2734375,0.21875,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
28eea95f7640adb0b1154eb9,2,smartcity_transit,777,qwen,schema_type_change,bert,2,regex,1,False,0.265625,384,0.23177083333333334,0.265625,0.265625,0.23697916666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
28eea95f7640adb0b1154eb9,3,smartcity_transit,777,qwen,schema_type_change,bert,2,regex,1,False,0.2864583333333333,384,0.203125,0.2864583333333333,0.2578125,0.2526041666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
f0ea3b38827db4654431b6a6,1,smartcity_transit,778,qwen,json_scalar_to_array,bert,2,gemma_e2b,3,False,0.2838541666666667,384,0.2265625,0.25,0.23958333333333334,0.2838541666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
f0ea3b38827db4654431b6a6,2,smartcity_transit,778,qwen,json_scalar_to_array,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.2552083333333333,0.24739583333333334,0.23177083333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
f0ea3b38827db4654431b6a6,3,smartcity_transit,778,qwen,json_scalar_to_array,bert,2,bert,2,True,0.265625,384,0.22916666666666666,0.2604166666666667,0.265625,0.24479166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
3a5bb61db4a9a18979bfa3ba,1,smartcity_transit,789,qwen,qwen_nesting_alteration,bert,2,regex,1,False,0.28125,384,0.2578125,0.28125,0.21354166666666666,0.24739583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.17278759594743864,0.0,0.0,2.827433388230814
3a5bb61db4a9a18979bfa3ba,2,smartcity_transit,789,qwen,qwen_nesting_alteration,bert,2,bert,2,True,0.2734375,384,0.20833333333333334,0.2604166666666667,0.2734375,0.2578125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.17278759594743864,0.0,0.0,2.827433388230814
3a5bb61db4a9a18979bfa3ba,3,smartcity_transit,789,qwen,qwen_nesting_alteration,bert,2,gemma_e2b,3,False,0.2578125,384,0.24739583333333334,0.24739583333333334,0.24739583333333334,0.2578125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.17278759594743864,0.0,0.0,2.827433388230814
15f4a9d6d47c26cd56c28108,1,smartcity_transit,807,qwen,schema_translation,bert,2,gemma_e2b,3,False,0.2864583333333333,384,0.24479166666666666,0.2265625,0.2421875,0.2864583333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
15f4a9d6d47c26cd56c28108,2,smartcity_transit,807,qwen,schema_translation,bert,2,bert,2,True,0.296875,384,0.1953125,0.22916666666666666,0.296875,0.2786458333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
15f4a9d6d47c26cd56c28108,3,smartcity_transit,807,qwen,schema_translation,bert,2,bert,2,True,0.2838541666666667,384,0.22135416666666666,0.2578125,0.2838541666666667,0.23697916666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
15f50b593ee5d6f820060481,1,smartcity_transit,825,qwen,qwen_casing_scramble,bert,2,regex,1,False,0.3151041666666667,384,0.21614583333333334,0.3151041666666667,0.2526041666666667,0.21614583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,1.2566370614359172,1.2566370614359172,0.8482300164692442,0.0,0.0,2.827433388230814
15f50b593ee5d6f820060481,2,smartcity_transit,825,qwen,qwen_casing_scramble,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.2526041666666667,0.24479166666666666,0.21614583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,1.2566370614359172,1.2566370614359172,0.8482300164692442,0.0,0.0,2.827433388230814
15f50b593ee5d6f820060481,3,smartcity_transit,825,qwen,qwen_casing_scramble,bert,2,regex,1,False,0.3255208333333333,384,0.203125,0.3255208333333333,0.2578125,0.21354166666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,1.2566370614359172,1.2566370614359172,0.8482300164692442,0.0,0.0,2.827433388230814
8a98e30f49defbf0b4cc6dc8,1,smartcity_transit,826,qwen,json_scalar_to_array,bert,2,regex,1,False,0.2760416666666667,384,0.24739583333333334,0.2760416666666667,0.24739583333333334,0.22916666666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
8a98e30f49defbf0b4cc6dc8,2,smartcity_transit,826,qwen,json_scalar_to_array,bert,2,regex,1,False,0.2864583333333333,384,0.24739583333333334,0.2864583333333333,0.28125,0.18489583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
8a98e30f49defbf0b4cc6dc8,3,smartcity_transit,826,qwen,json_scalar_to_array,bert,2,regex,1,False,0.2630208333333333,384,0.22916666666666666,0.2630208333333333,0.2578125,0.25,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
22108bcbc315f5466bbd73dd,1,smartcity_transit,845,qwen,json_field_join,bert,2,bert,2,True,0.2838541666666667,384,0.22135416666666666,0.2604166666666667,0.2838541666666667,0.234375,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.10995574287564275,0.0,0.0,2.827433388230814
22108bcbc315f5466bbd73dd,2,smartcity_transit,845,qwen,json_field_join,bert,2,levenshtein,0,False,0.2630208333333333,384,0.2630208333333333,0.23697916666666666,0.23958333333333334,0.2604166666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.10995574287564275,0.0,0.0,2.827433388230814
22108bcbc315f5466bbd73dd,3,smartcity_transit,845,qwen,json_field_join,bert,2,gemma_e2b,3,False,0.28125,384,0.24479166666666666,0.25,0.22395833333333334,0.28125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.10995574287564275,0.0,0.0,2.827433388230814
df0f76d1cda98b6ddd536a87,1,smartcity_transit,847,qwen,json_scalar_to_array,bert,2,bert,2,True,0.2578125,384,0.25,0.2526041666666667,0.2578125,0.23958333333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
df0f76d1cda98b6ddd536a87,2,smartcity_transit,847,qwen,json_scalar_to_array,bert,2,bert,2,True,0.2630208333333333,384,0.24739583333333334,0.23697916666666666,0.2630208333333333,0.2526041666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
df0f76d1cda98b6ddd536a87,3,smartcity_transit,847,qwen,json_scalar_to_array,bert,2,levenshtein,0,False,0.2838541666666667,384,0.2838541666666667,0.22135416666666666,0.24739583333333334,0.24739583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.827433388230814
98c49db341f1e7b9191b0f23,1,smartcity_transit,864,qwen,json_null_injection,bert,2,bert,2,True,0.28125,384,0.25,0.2604166666666667,0.28125,0.20833333333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
98c49db341f1e7b9191b0f23,2,smartcity_transit,864,qwen,json_null_injection,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.23958333333333334,0.24479166666666666,0.22916666666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
98c49db341f1e7b9191b0f23,3,smartcity_transit,864,qwen,json_null_injection,bert,2,levenshtein,0,False,0.28125,384,0.28125,0.22916666666666666,0.2604166666666667,0.22916666666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
5340c184d3cd18115cf42791,1,smartcity_transit,868,qwen,schema_translation,bert,2,levenshtein,0,False,0.2578125,384,0.2578125,0.2578125,0.2421875,0.2421875,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
5340c184d3cd18115cf42791,2,smartcity_transit,868,qwen,schema_translation,bert,2,regex,1,False,0.2734375,384,0.24479166666666666,0.2734375,0.21614583333333334,0.265625,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
5340c184d3cd18115cf42791,3,smartcity_transit,868,qwen,schema_translation,bert,2,levenshtein,0,False,0.2630208333333333,384,0.2630208333333333,0.24479166666666666,0.2552083333333333,0.23697916666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.15707963267948966,0.07853981633974483,0.0,0.0,2.827433388230814
d0d6b3c0da455b6ec44f854e,1,smartcity_transit,900,qwen,json_field_join,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.24479166666666666,0.2109375,0.2682291666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.18849555921538758,0.0,0.0,2.827433388230814
d0d6b3c0da455b6ec44f854e,2,smartcity_transit,900,qwen,json_field_join,bert,2,gemma_e2b,3,False,0.265625,384,0.23958333333333334,0.2630208333333333,0.23177083333333334,0.265625,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.18849555921538758,0.0,0.0,2.827433388230814
d0d6b3c0da455b6ec44f854e,3,smartcity_transit,900,qwen,json_field_join,bert,2,regex,1,False,0.2682291666666667,384,0.23958333333333334,0.2682291666666667,0.2526041666666667,0.23958333333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.18849555921538758,0.0,0.0,2.827433388230814
2f9e8f390f40256bddba8067,1,smartcity_transit,903,qwen,json_field_join,bert,2,bert,2,True,0.2838541666666667,384,0.2682291666666667,0.2109375,0.2838541666666667,0.23697916666666666,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.10995574287564275,0.0,0.0,2.827433388230814
2f9e8f390f40256bddba8067,2,smartcity_transit,903,qwen,json_field_join,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.22395833333333334,0.21875,0.2786458333333333,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.10995574287564275,0.0,0.0,2.827433388230814
2f9e8f390f40256bddba8067,3,smartcity_transit,903,qwen,json_field_join,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.2604166666666667,0.21354166666666666,0.24739583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.10995574287564275,0.0,0.0,2.827433388230814
90af7c26f0db3fd44b3d1516,1,smartcity_transit,907,qwen,schema_nesting_deepen,bert,2,regex,1,False,0.296875,384,0.22916666666666666,0.296875,0.234375,0.23958333333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
90af7c26f0db3fd44b3d1516,2,smartcity_transit,907,qwen,schema_nesting_deepen,bert,2,regex,1,False,0.2604166666666667,384,0.23958333333333334,0.2604166666666667,0.2421875,0.2578125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
90af7c26f0db3fd44b3d1516,3,smartcity_transit,907,qwen,schema_nesting_deepen,bert,2,gemma_e2b,3,False,0.296875,384,0.22916666666666666,0.21354166666666666,0.2604166666666667,0.296875,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.1413716694115407,0.0,0.0,2.827433388230814
fefdfc8f851e9f031dcff29c,1,smartcity_transit,934,qwen,json_null_injection,bert,2,regex,1,False,0.2786458333333333,384,0.24739583333333334,0.2786458333333333,0.2265625,0.24739583333333334,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
fefdfc8f851e9f031dcff29c,2,smartcity_transit,934,qwen,json_null_injection,bert,2,bert,2,True,0.2630208333333333,384,0.24479166666666666,0.2578125,0.2630208333333333,0.234375,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
fefdfc8f851e9f031dcff29c,3,smartcity_transit,934,qwen,json_null_injection,bert,2,regex,1,False,0.2604166666666667,384,0.25,0.2604166666666667,0.23177083333333334,0.2578125,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.0,0.0,0.0,3.141592653589793,0.0,2.827433388230814
34e06b4b376f93b87c86e8dd,1,smartcity_transit,940,qwen,json_field_join,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.21875,0.24739583333333334,0.2604166666666667,1.0,1.0,1.0,1.2566370614359172,1.2566370614359172,0.3141592653589793,2.670353755551324,0.15707963267948966,0.3141592653589793,0.15707963267948966,0.0,0.0,2.827433388230814
