hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_1000hz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_1000hz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,13349,637213254,74.91197842535021,3000000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 177, ""temperature"": 0.40889338983257384, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9945183867952763,0.6249468266586282,0.6834711578644495,1.0,13.349,0.013349,5,1,openf1,long,1000hz,gemma,high,0.013349,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_1000hz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_1000hz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,32429,629987400,30.83659687316908,3000000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 151, ""temperature"": 0.8844964952987315, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9744779596343296,0.5173615945788133,0.5991253642802866,1.0,32.429,0.032429,5,1,openf1,long,1000hz,gemma,low,0.032429,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_1000hz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_1000hz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,38732,445699004,25.818444696891458,3000000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 177, ""temperature"": 0.27521658950530914, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9945183867952763,0.5095770223967502,0.5951027971532237,1.0,38.732,0.038732,5,1,openf1,long,1000hz,gemma,medium,0.038732,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_1000hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_1000hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,7882,1000000000,126.8713524486171,3000000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 166, ""mutated_len"": 162, ""temperature"": 0.2689137699673803, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9116727343152901,0.6767395202200741,0.7159795893134077,1.0,7.882,0.007882,5,1,openf1,long,1000hz,json,high,0.007882,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_1000hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_1000hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,11589,1000000000,86.28872206402623,3000000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 132, ""temperature"": 0.77441823812184, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9939487451763094,0.6515682458857235,0.7038068860093245,1.0,11.589,0.011589,5,1,openf1,long,1000hz,json,low,0.011589,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_1000hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_1000hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,6883,1000000000,145.2854859799506,3000000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 166, ""mutated_len"": 175, ""temperature"": 0.7552679604946644, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9631870849907056,0.6934873370911239,0.7343824170416616,1.0,6.883,0.006883,5,1,openf1,long,1000hz,json,medium,0.006883,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_1000hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_1000hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,19077,1000000000,52.41914347119568,3000000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 117, ""temperature"": 0.6595948708433739, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9697110098684374,0.5671271891309974,0.6367822107152615,1.0,19.077,0.019077,5,1,openf1,long,1000hz,schema,high,0.019077,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_1000hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,run_005_openf1_long_1000hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,24578,1000000000,40.686793066970466,3000000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 144, ""temperature"": 0.6811600104426588, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.2956139637073806,0.3232362275205468,0.0,24.578,0.024578,5,1,openf1,long,1000hz,schema,low,0.024578,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_1000hz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_1000hz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,8057,1000000000,124.11567580985479,3000000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 172, ""temperature"": 0.23900562337373243, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9965360141719735,0.6927476893678439,0.7363687062859497,1.0,8.057,0.008057,5,1,openf1,long,1000hz,schema,medium,0.008057,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_100hz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_100hz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,11795,100000000,84.7816871555744,3000000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 129, ""temperature"": 0.42425365444993657, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9554327299267988,0.907385825341019,0.9203757746817844,1.0,11.795,0.011795,5,1,openf1,long,100hz,gemma,high,0.011795,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_100hz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_100hz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,12050,100000000,82.98755186721992,3000000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 160, ""temperature"": 0.33971714491062566, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9835703718042612,0.9031456096305618,0.919336576353555,1.0,12.05,0.01205,5,1,openf1,long,100hz,gemma,low,0.01205,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_100hz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_100hz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,12558,100000000,79.63051441312311,3000000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 166, ""mutated_len"": 282, ""temperature"": 0.7986736034816793, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9908453543390023,0.8861369001399776,0.9060486534438045,1.0,12.558,0.012558,5,1,openf1,long,100hz,gemma,medium,0.012558,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_100hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_100hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,4914,100000000,203.5002035002035,3000000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 153, ""temperature"": 0.4506674540989436, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9634056968053732,0.9926811393610746,0.9908514242013433,1.0,4.914,0.004914,5,1,openf1,long,100hz,json,high,0.004914,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_005_openf1_long_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_005_openf1_long_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,5046,100000000,198.17677368212446,3000000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 129, ""temperature"": 0.7120042143363661, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9554327299267988,0.9910865459853597,0.9888581824816997,1.0,5.046,0.005046,5,1,openf1,long,100hz,json,low,0.005046,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
