"hardware","source_file","run_id","vram_gb","cpu_model","ram_gb","timing_us","throughput_bytes_per_sec","throughput_pps","packet_size","packet_count","chaos_metadata","device","drift_detected","drift_types","drift_type_count","reconciled_ok","reconciliation_winner","fallback_used","repair_rate","recovery_score","resilience_P","resilience_P2","detection_rate","p95_latency_ms","total_runtime_sec","run_number","concurrency","api_name","packet_profile","frequency_profile","chaos_strategy","chaos_level","elapsed_seconds","averages","actual_device","target_hz","_label","policy","policy_tag"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_1000hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_1000hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1523040","20798","0.6565815736947158","30000","1","{\"strategy\": \"gemma\", \"level\": \"medium\", \"original_len\": 154, \"mutated_len\": 138, \"temperature\": 0.1086095956242727, \"drift_type\": \"missing_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9958197918441032","0.4507069250670032","0.5501367947936764","1.0","1523.04","1.52304","5","1","finnhub","short","1000hz","gemma","medium","1.52304","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_1000hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_1000hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","71003","1000000000","14.083911947382505","30000","1","{\"strategy\": \"json\", \"level\": \"high\", \"original_len\": 154, \"mutated_len\": 167, \"temperature\": 0.331266340234017, \"drift_type\": \"value_contradiction\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 1, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9959435593130344","0.4822859049389558","0.5743369313335471","1.0","71.003","0.071003","5","1","finnhub","short","1000hz","json","high","0.071003","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_1000hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_1000hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","68646","1000000000","14.567491186667832","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 154, \"mutated_len\": 178, \"temperature\": 0.37525484592371017, \"drift_type\": \"extra_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 1, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9905352933113141","0.48234066295093225","0.5738553074638306","1.0","68.646","0.068646","5","1","finnhub","short","1000hz","json","low","0.068646","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_1000hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_1000hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","68828","1000000000","14.528970767710815","30000","1","{\"strategy\": \"json\", \"level\": \"medium\", \"original_len\": 154, \"mutated_len\": 156, \"temperature\": 0.8387397030840228, \"drift_type\": \"renamed_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 1, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.996968742887076","0.4835368298815356","0.5753943331036485","1.0","68.828","0.068828","5","1","finnhub","short","1000hz","json","medium","0.068828","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_1000hz_schema_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_1000hz_schema_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","70822","1000000000","14.119906243822541","30000","1","{\"strategy\": \"schema\", \"level\": \"high\", \"original_len\": 154, \"mutated_len\": 163, \"temperature\": 0.7004589849356657, \"drift_type\": \"nested_corruption\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 1}","1","True","canonical","False","1.0","0.9946933144290909","0.48212044255880115","0.5740891598461534","1.0","70.822","0.070822","5","1","finnhub","short","1000hz","schema","high","0.070822","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_1000hz_schema_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_1000hz_schema_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","70009","1000000000","14.283877787141654","30000","1","{\"strategy\": \"schema\", \"level\": \"low\", \"original_len\": 154, \"mutated_len\": 194, \"temperature\": 0.48380883485491566, \"drift_type\": \"nested_corruption\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 1, \"merged_fields\": 0, \"nested_corruption\": 0}","2","True","canonical","False","1.0","0.9738715486878385","0.4783414225373506","0.5691788671888146","1.0","70.009","0.070009","5","1","finnhub","short","1000hz","schema","low","0.070009","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_1000hz_schema_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_1000hz_schema_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","67149","1000000000","14.892254538414571","30000","1","{\"strategy\": \"schema\", \"level\": \"medium\", \"original_len\": 154, \"mutated_len\": 138, \"temperature\": 0.8294326794131097, \"drift_type\": \"missing_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9958197918441032","0.48416075653409496","0.575761006130172","1.0","67.149","0.067149","5","1","finnhub","short","1000hz","schema","medium","0.067149","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_100hz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_100hz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1542367","20489","0.6483541206470315","30000","1","{\"strategy\": \"gemma\", \"level\": \"high\", \"original_len\": 154, \"mutated_len\": 138, \"temperature\": 0.5273538938634083, \"drift_type\": \"missing_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9958197918441032","0.45272990603237934","0.5518725415039374","1.0","1542.367","1.542367","5","1","finnhub","short","100hz","gemma","high","1.542367","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_100hz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","run_005_finnhub_short_100hz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","1487834","21237","0.6721179916576714","30000","1","{\"strategy\": \"gemma\", \"level\": \"low\", \"original_len\": 154, \"mutated_len\": 154, \"temperature\": 0.10171322253933397, \"drift_type\": \"value_contradiction\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","1.0","0.2036966489541172","0.2530245309624595","0.0","1487.834","1.487834","5","1","finnhub","short","100hz","gemma","low","1.487834","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_100hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_100hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1514601","20907","0.6602398915622002","30000","1","{\"strategy\": \"gemma\", \"level\": \"medium\", \"original_len\": 154, \"mutated_len\": 132, \"temperature\": 0.3371255936009969, \"drift_type\": \"missing_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9798704224114756","0.4496054038858872","0.5479386851148988","1.0","1514.601","1.514601","5","1","finnhub","short","100hz","gemma","medium","1.514601","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_100hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_100hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","66678","100000000","14.997450433426318","30000","1","{\"strategy\": \"json\", \"level\": \"high\", \"original_len\": 154, \"mutated_len\": 150, \"temperature\": 0.6739727332550963, \"drift_type\": \"merged_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 1, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.990012880430496","0.530488553469944","0.6149917470580425","1.0","66.678","0.066678","5","1","finnhub","short","100hz","json","high","0.066678","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","64646","100000000","15.46886118243975","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 154, \"mutated_len\": 63, \"temperature\": 0.5141692657194945, \"drift_type\": \"type_mismatch\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 1}","1","True","canonical","False","1.0","0.9022077155825656","0.5155202796199317","0.5951618042166203","1.0","64.646","0.064646","5","1","finnhub","short","100hz","json","low","0.064646","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_005_finnhub_short_100hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_005_finnhub_short_100hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","65913","100000000","15.171513965378605","30000","1","{\"strategy\": \"json\", \"level\": \"medium\", \"original_len\": 154, \"mutated_len\": 183, \"temperature\": 0.8859144996086831, \"drift_type\": \"split_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 1, \"merged_fields\": 0, \"nested_corruption\": 0}","2","True","canonical","False","1.0","0.9667129273736719","0.5267859122843167","0.6099500446876216","1.0","65.913","0.065913","5","1","finnhub","short","100hz","json","medium","0.065913","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
